id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2019,1,1,16,24,12,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,658,0,42,126,6,1,2,6.4892048835754395,4
2020,1,1,12,26,8,8,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,25,95,1,1,8,6.135564804077148,64
2021,1,1,12,24,8,8,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,18,102,1,1,6,6.580639362335205,36
2029,1,1,12,32,8,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,909,0,42,112,1,1,14,6.812345027923584,196
2040,1,1,12,28,8,8,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,925,0,18,70,6,1,10,6.829793930053711,100
2041,1,1,12,28,6,6,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,20,83,1,1,10,6.620073318481445,100
2042,1,1,12,28,6,6,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,563,0,13,84,1,1,10,6.333279609680176,100
2046,1,1,14,26,12,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,25,104,1,0,6,6.437751770019531,36
2049,1,1,12,27,8,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1380,0,32,109,1,1,9,7.229838848114014,81
2050,1,1,14,25,12,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,470,0,25,111,1,1,5,6.152732849121094,25
2052,1,1,12,28,12,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,788,0,37,97,1,1,10,6.669497966766357,100
2054,1,1,16,25,8,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,230,1,33,120,1,1,3,5.438079357147217,9
2058,0,0,12,33,7,12,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,315,0,33,94,1,0,15,5.752572536468506,225
2059,0,0,17,29,3,5,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,355,1,46,116,1,1,6,5.87211799621582,36
2064,0,0,13,26,13,12,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,649,0,33,101,6,1,7,6.475432872772217,49
2066,1,0,11,27,10,15,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,0,32,110,1,0,10,6.396929740905762,100
2070,1,0,13,26,16,14,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,206,0,42,131,1,1,7,5.327876091003418,49
2072,1,0,12,27,12,11,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,481,0,46,122,1,1,9,6.175867080688477,81
2073,1,0,13,24,12,10,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,485,0,33,88,4,1,5,6.184148788452148,25
2074,1,0,18,29,12,12,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,759,0,39,111,1,0,5,6.632001876831055,25
2075,1,0,12,26,12,12,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,995,0,35,90,1,0,8,6.902742862701416,64
2078,0,1,16,25,12,12,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,314,0,38,120,1,1,3,5.749392986297607,9
2084,1,1,13,32,8,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,650,0,43,99,1,1,13,6.476972579956055,169
2090,0,1,11,30,6,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,475,0,31,80,1,0,13,6.1633148193359375,169
2091,0,1,11,32,5,10,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,726,0,45,93,1,1,15,6.587550163269043,225
2092,0,1,16,28,17,12,364640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,721,0,42,96,1,1,6,6.580639362335205,36
2095,0,1,12,26,12,13,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,32,108,1,1,8,6.396929740905762,64
2097,0,1,15,25,13,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,692,0,36,110,1,1,4,6.539586067199707,16
2098,0,1,15,28,10,11,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,423,0,43,118,4,1,7,6.047372341156006,49
2102,0,1,18,27,11,10,1093919,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,635,0,37,112,1,1,3,6.453625202178955,9
2113,0,1,16,24,12,10,86649,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,370,0,30,117,1,1,2,5.913503170013428,4
2114,0,1,16,26,11,10,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,789,0,28,119,1,1,4,6.670766353607178,16
2116,0,1,12,28,11,12,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1251,0,39,94,1,1,10,7.1316986083984375,100
2117,1,1,16,30,16,13,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,808,0,42,109,1,1,8,6.694561958312988,64
2121,1,1,16,30,8,12,520447,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,308,0,49,107,1,0,8,5.730099678039551,64
2126,0,1,16,30,6,6,476353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,673,0,38,121,6,1,8,6.511745452880859,64
2133,0,1,12,28,9,9,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,37,121,6,0,10,6.10924768447876,100
2134,0,1,12,26,6,7,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,333,0,21,89,1,1,8,5.80814266204834,64
2135,0,1,12,32,8,12,361010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,913,0,28,101,1,0,14,6.816735744476318,196
2140,0,1,11,27,8,9,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,0,21,68,6,0,10,4.852030277252197,100
2143,0,1,16,27,14,12,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,396,0,50,118,1,1,5,5.981414318084717,25
2144,0,1,13,28,12,12,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,475,1,40,102,1,1,9,6.1633148193359375,81
2147,0,1,16,24,12,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,27,102,1,1,2,5.703782558441162,4
2150,0,1,12,32,7,9,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,630,0,48,109,1,1,14,6.4457197189331055,196
2151,0,1,12,33,6,4,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,485,0,38,94,1,0,15,6.184148788452148,225
2155,0,1,12,30,5,6,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,549,0,34,115,1,1,12,6.308098316192627,144
2156,0,1,12,25,5,6,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,372,0,30,101,6,1,7,5.918893814086914,49
2157,0,1,12,34,4,8,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,641,0,41,92,1,1,16,6.463029384613037,256
2160,0,1,9,26,5,11,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,385,0,32,71,5,1,11,5.953243255615234,121
2161,0,1,16,29,12,8,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,450,0,32,97,1,1,7,6.10924768447876,49
2163,0,0,12,26,10,12,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,0,38,116,1,1,8,5.752572536468506,64
2165,0,0,14,29,11,12,487904,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,731,0,39,130,1,1,9,6.5944132804870605,81
2166,0,0,12,32,6,12,391625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,325,0,34,102,1,1,14,5.783825397491455,196
2167,0,0,16,28,12,12,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,616,0,38,119,1,1,6,6.42324686050415,36
2169,0,0,15,30,10,10,487904,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,346,0,45,104,4,1,9,5.846438884735107,81
2170,0,0,13,28,8,13,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,471,0,42,91,6,1,9,6.154858112335205,81
2172,0,0,12,27,7,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,34,93,6,0,9,5.703782558441162,81
2175,0,1,12,28,12,8,405634,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,267,0,37,95,1,0,10,5.587248802185059,100
2176,0,1,12,28,13,10,364640,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,230,0,24,74,4,1,10,5.438079357147217,100
2178,0,1,12,26,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,531,0,31,89,1,1,8,6.274762153625488,64
2179,0,1,12,27,12,11,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1100,0,38,92,1,1,9,7.003065586090088,81
2180,0,1,12,28,8,12,89240,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,588,0,25,104,1,1,10,6.376727104187012,100
2189,0,0,16,33,4,12,401122,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,618,0,44,120,1,1,11,6.426488399505615,121
2195,0,0,12,25,12,10,403411,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,0,24,111,1,1,7,5.991464614868164,49
2199,0,0,11,33,9,8,391625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,700,0,40,96,1,0,16,6.551080226898193,256
2202,0,0,15,27,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,311,1,40,103,1,0,6,5.739792823791504,36
2203,0,0,14,24,12,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,243,0,35,110,1,1,4,5.493061542510986,16
2208,0,0,12,32,5,7,127854,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,248,0,35,67,5,0,14,5.513428688049316,196
2209,0,0,11,30,8,8,135156,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,423,0,26,69,6,1,13,6.047372341156006,169
2211,0,0,11,33,8,8,127854,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,600,0,32,91,5,1,16,6.396929740905762,256
2212,0,0,17,25,8,4,102879,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,700,0,34,104,1,1,2,6.551080226898193,4
2213,0,0,12,24,10,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,300,0,36,124,6,1,6,5.703782558441162,36
2215,0,0,12,24,11,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,691,0,42,98,1,0,6,6.538139820098877,36
2216,0,0,12,30,7,9,542115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,48,86,1,1,12,6.396929740905762,144
2223,0,0,9,34,4,7,151100,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,675,0,23,92,1,1,19,6.514712810516357,361
2224,0,0,17,28,12,12,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,449,1,40,116,1,1,5,6.107022762298584,25
2225,0,0,16,30,12,12,116442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,635,0,43,97,1,1,8,6.453625202178955,64
2226,0,0,14,29,10,9,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1250,0,44,109,1,1,9,7.130898952484131,81
2227,0,0,18,29,8,18,504643,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,0,33,105,1,1,5,6.869014263153076,25
2228,0,0,18,25,10,13,363070,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,490,0,32,99,6,1,1,6.194405555725098,1
2232,0,0,18,26,12,12,89134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,326,0,39,100,6,1,2,5.7868971824646,4
2233,0,0,18,29,17,12,116442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,430,0,35,117,1,1,5,6.063785076141357,25
2234,0,0,12,26,12,11,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,571,0,25,101,1,1,8,6.347389221191406,64
2235,0,0,16,28,9,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,913,0,40,111,1,1,6,6.816735744476318,36
2236,0,0,14,30,4,10,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,577,0,44,101,1,1,10,6.357842445373535,100
2240,0,1,16,33,14,8,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,962,0,38,106,1,1,11,6.869014263153076,121
2245,1,0,12,33,10,12,391625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,625,0,37,102,1,1,15,6.437751770019531,225
2246,1,0,14,26,10,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,713,0,28,115,1,1,6,6.569481372833252,36
2247,1,0,12,24,8,10,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,710,0,37,99,1,1,6,6.56526517868042,36
2250,1,0,16,32,10,11,704926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,913,0,48,118,1,1,10,6.816735744476318,100
2254,0,0,13,29,16,13,476353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,692,0,37,132,1,1,10,6.539586067199707,100
2256,0,0,13,26,16,12,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,650,0,26,108,1,1,7,6.476972579956055,49
2257,0,0,14,25,16,12,354474,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,610,0,35,103,1,1,5,6.413458824157715,25
2260,0,0,12,29,10,14,476353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,726,0,40,98,5,1,11,6.587550163269043,121
2261,0,0,13,32,11,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,767,0,44,111,1,0,13,6.642486572265625,169
2264,0,0,12,27,11,12,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,620,0,29,97,1,0,9,6.4297194480896,81
2267,0,0,18,26,12,14,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,516,0,36,129,3,1,2,6.2461066246032715,4
2269,0,0,12,25,11,10,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,0,37,85,6,0,7,5.991464614868164,49
2270,0,0,14,27,13,13,414980,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,808,0,39,106,1,1,7,6.694561958312988,49
2272,0,0,17,32,18,12,361010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,642,0,45,120,1,0,9,6.464588165283203,81
2273,0,0,12,28,8,8,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,519,0,28,107,1,1,10,6.251904010772705,100
2275,0,0,12,24,10,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,568,0,32,109,1,0,6,6.342121601104736,36
2278,0,0,12,31,8,12,487904,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,978,0,49,106,6,1,13,6.885509490966797,169
2279,0,0,12,32,12,8,361010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,779,0,34,106,1,0,14,6.658010959625244,196
2280,0,0,14,27,8,9,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,443,0,32,95,1,0,7,6.093569755554199,49
2283,0,0,16,33,9,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,692,0,39,105,1,1,11,6.539586067199707,121
2284,0,0,16,26,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,417,0,44,131,6,1,4,6.03308629989624,16
2286,0,0,11,30,8,12,542115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,773,0,32,93,1,0,13,6.6502790451049805,169
2294,0,0,16,31,12,8,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,700,0,32,107,1,1,9,6.551080226898193,81
2296,0,0,16,24,8,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,485,0,35,104,1,0,2,6.184148788452148,4
2299,0,0,16,29,8,9,111021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,894,0,30,107,1,0,7,6.795705795288086,49
2303,1,0,12,26,10,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,568,0,22,105,1,1,8,6.342121601104736,64
2304,1,0,16,25,8,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,987,1,36,133,1,1,3,6.894670009613037,9
2306,1,0,12,27,8,12,414980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,648,1,33,114,1,0,9,6.473890781402588,81
2307,1,0,16,30,12,14,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,449,0,38,99,6,0,8,6.107022762298584,64
2309,1,0,12,27,10,12,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,580,0,25,114,1,0,9,6.363028049468994,81
2314,0,0,12,29,9,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,35,123,1,1,11,6.684611797332764,121
2315,0,0,12,24,12,12,354474,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,160,0,34,83,6,1,6,5.075173854827881,36
2322,0,0,17,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,866,0,37,127,4,1,3,6.763885021209717,9
2324,0,0,12,27,12,11,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1115,0,48,100,1,1,9,7.0166096687316895,81
2325,0,0,12,26,12,11,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1100,0,48,104,1,1,8,7.003065586090088,64
2326,0,0,12,24,12,11,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,286,0,49,106,1,1,6,5.655992031097412,36
2327,0,0,14,28,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,46,127,1,1,8,6.240275859832764,64
2328,0,0,13,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,650,1,52,109,1,1,7,6.476972579956055,49
2329,0,0,12,31,12,9,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1039,0,48,85,1,1,13,6.946013927459717,169
2330,0,0,12,26,12,9,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,700,0,46,93,1,1,8,6.551080226898193,64
2336,0,1,12,33,7,8,361010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310,0,40,100,1,1,15,5.736572265625,225
2340,0,1,16,28,12,12,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,709,0,36,88,6,0,6,6.5638556480407715,36
2342,0,1,12,25,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,623,0,32,93,1,0,7,6.43454647064209,49
2343,0,1,13,28,8,12,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,298,0,26,98,1,0,9,5.697093486785889,81
2345,0,1,14,24,10,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,625,0,35,110,1,1,4,6.437751770019531,16
2347,0,1,16,29,8,12,504643,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,769,0,37,113,1,0,7,6.6450910568237305,49
2348,0,1,16,28,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,459,0,40,136,6,1,6,6.129050254821777,36
2352,1,1,14,29,12,11,476353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,0,38,94,1,1,9,6.152732849121094,81
2353,1,1,12,33,8,8,391625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,396,0,36,77,1,0,15,5.981414318084717,225
2356,1,1,16,28,18,15,729279,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1039,0,49,113,6,1,6,6.946013927459717,36
2360,1,1,12,26,11,12,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,698,1,34,125,1,NA,8,6.548219203948975,64
2362,1,1,16,26,8,13,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,713,0,27,106,1,1,4,6.569481372833252,16
2366,1,1,14,27,8,14,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,333,0,37,108,1,1,7,5.80814266204834,49
2377,0,1,12,26,6,12,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,539,0,44,102,1,0,8,6.289715766906738,64
2379,0,1,18,28,8,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,577,0,44,106,1,1,4,6.357842445373535,16
2381,0,1,14,30,12,12,1113393,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,808,0,40,102,1,1,10,6.694561958312988,100
2382,0,1,14,30,14,16,1113393,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,722,0,49,113,1,1,10,6.582025051116943,100
2383,0,1,12,26,12,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,600,0,26,96,1,1,8,6.396929740905762,64
2399,1,1,16,26,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,673,0,31,107,6,1,4,6.511745452880859,16
2404,1,1,17,27,12,14,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,880,0,49,110,6,0,4,6.779922008514404,16
2406,1,1,13,26,12,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,905,0,35,106,1,1,7,6.807934761047363,49
2409,1,1,10,28,5,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,520,0,38,103,1,0,12,6.253829002380371,144
2410,1,1,12,27,5,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,356,0,20,53,6,0,9,5.8749308586120605,81
2411,1,1,12,24,5,12,372835,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,278,0,24,103,1,0,6,5.627621173858643,36
2412,1,1,12,25,11,11,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,400,0,16,76,2,0,7,5.991464614868164,49
2417,1,1,11,31,7,12,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,31,96,1,1,14,6.214608192443848,196
2418,1,1,11,33,6,12,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,603,0,35,97,1,1,16,6.401916980743408,256
2427,0,1,14,26,12,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,337,1,44,118,6,1,6,5.820083141326904,36
2432,0,1,16,27,17,16,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,757,0,34,104,1,1,5,6.629363059997559,25
2433,0,1,16,33,18,16,370720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,554,0,36,113,1,1,11,6.317164897918701,121
2435,0,1,16,29,12,11,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,36,116,1,1,7,6.357842445373535,49
2436,0,1,15,26,12,10,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,432,0,36,114,1,1,5,6.06842565536499,25
2440,0,1,14,27,16,14,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,450,0,29,116,6,1,7,6.10924768447876,49
2441,0,1,13,29,10,11,501027,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,807,0,43,109,1,1,10,6.693323612213135,100
2451,1,1,16,26,6,8,93751,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,600,0,40,116,1,1,4,6.396929740905762,16
2457,1,1,14,27,5,8,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,693,0,32,83,1,1,7,6.541029930114746,49
2460,1,1,15,33,12,12,90620,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,923,0,47,104,1,1,12,6.827629089355469,144
2461,1,1,12,28,12,12,93751,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,721,0,42,106,1,1,10,6.580639362335205,100
2462,1,1,12,25,12,9,86498,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,540,0,26,99,1,1,7,6.291569232940674,49
2463,1,1,13,27,12,9,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,459,1,37,101,1,0,8,6.129050254821777,64
2464,1,1,13,27,11,11,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,485,1,38,74,6,1,8,6.184148788452148,64
2468,1,1,16,25,18,16,372835,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,200,1,30,121,6,1,3,5.2983174324035645,9
2477,1,1,12,28,9,8,88672,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,363,1,21,77,1,1,10,5.894402980804443,100
2486,1,1,12,26,6,6,88672,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,687,0,18,93,1,0,8,6.532334327697754,64
2489,1,1,13,24,10,12,372835,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,37,114,4,1,5,5.783825397491455,25
2492,1,1,17,27,16,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,725,0,40,103,5,0,4,6.586171627044678,16
2500,0,1,12,32,6,9,577458,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,43,92,4,1,14,6.10924768447876,196
2502,0,1,13,24,6,3,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,350,0,21,79,6,1,5,5.857933044433594,25
2504,0,1,12,32,2,6,107097,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,980,0,34,92,1,1,14,6.887552738189697,196
2516,0,1,17,25,11,9,86498,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,373,1,33,116,5,1,2,5.921578407287598,4
2522,0,1,18,27,12,8,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,558,0,41,98,1,1,3,6.324358940124512,9
2528,0,1,14,27,12,12,426142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,721,0,34,119,1,1,7,6.580639362335205,49
2529,0,1,16,25,12,12,414261,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,529,1,40,122,4,1,3,6.270988464355469,9
2531,0,1,12,34,6,12,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,859,0,42,77,1,0,16,6.755768775939941,256
2534,0,1,12,34,8,6,150139,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,275,0,37,95,1,0,16,5.616771221160889,256
2540,0,1,14,24,12,15,372835,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,365,0,25,116,1,1,4,5.899897575378418,16
